Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.52,-1.29,-1.702%,6448609364.00,United States,2014,953511,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.0099,-0.0514,-4.843%,10418731.00,United States,,13443,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.57,0.0182,3.298%,6596995.00,Canada,,58877,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$3.11,-0.09,-2.813%,16608000.00,United States,2014,64615,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$5.86,-0.25,-4.092%,535376837.00,United States,2017,203810,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.2991,-0.0557,-15.699%,0.00,United States,2017,3600,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$48.42,-0.78,-1.585%,15912020515.00,United States,2019,5608116,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.19,0.01,0.098%,351555000.00,,2022,33839,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.33,-0.19,-1.996%,358704856.00,Monaco,2013,149456,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$315.49,-1.50,-0.473%,3114340606.00,United States,,40668,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.45,-0.005,-0.204%,383970801.00,,2021,106618,,
NEWR,New Relic Inc. Common Stock,$57.70,-0.38,-0.654%,3943107389.00,United States,2014,417748,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.10,-0.10,-0.549%,442088084.00,United States,,103341,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.9044,0.0244,0.098%,0.00,United States,,584,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.63,0.18,0.736%,0.00,United States,,234,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.85,-0.22,-2.426%,2172939181.00,United States,2017,3057232,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.52,-0.01,-0.181%,731061133.00,,2017,77959,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.3476,-0.0068,-1.919%,9064870.00,United States,2021,81361,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.47,-0.16,-3.456%,645432821.00,United States,2015,847557,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.57,-0.02,-0.128%,743787853.00,United States,2007,76616,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$44.08,-1.34,-2.95%,9202585479.00,United States,2019,1456443,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$63.07,0.28,0.446%,5769977493.00,United States,,468565,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.05,-0.04,-0.978%,684538144.00,,2021,266110,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.48,-0.34,-2.876%,1088322150.00,United States,2005,222272,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$320.01,9.75,3.143%,142411008285.00,United States,2002,14324442,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.18,0.02,0.197%,351210000.00,,2022,10111,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,428231250.00,,2021,3,Finance,Business Services
NG,Novagold Resources Inc.,$5.96,0.01,0.168%,1987005813.00,Canada,2003,991177,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.98,0.00,0.00%,215131375.00,,2021,66,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$1.05,0.00,0.00%,716415000.00,Canada,,5823112,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.33,-0.47,-0.748%,45629315071.00,United Kingdom,,362986,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.17,-0.01,-0.847%,152914285.00,United States,2011,604917,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.665,0.0156,0.162%,,United States,,27112,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$9.65,-0.40,-3.98%,,United States,,5189,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.05,-0.51,-9.173%,412716871.00,United States,2019,394918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.18,-0.89,-6.326%,337321460.00,Israel,2020,101765,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.13,-0.20,-1.765%,138279409.00,United States,2002,87931,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$9.63,-0.17,-1.735%,218506510.00,United States,2012,29907,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$71.96,-1.88,-2.546%,2689262423.00,,2016,132919,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.2522,-0.0016,-0.63%,29141772.00,United States,2016,5830,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$57.74,-0.81,-1.383%,885968507.00,United States,1986,34685,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$56.70,0.16,0.283%,2460141671.00,United States,,254505,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.13,0.01,0.099%,246792125.00,United States,2021,4608,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.035,0.005,16.667%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.90,-0.02,-0.224%,172949606.00,United States,,123786,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$3.81,-0.08,-2.057%,43519874.00,United States,,11318,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$1.00,-0.025,-2.439%,25661488.00,United States,2022,88209,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.39,-0.38,-1.368%,11124019627.00,United States,,4220792,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.56,0.0154,0.063%,,United States,,26461,,
NIC,Nicolet Bankshares Inc. Common Stock,$79.85,-0.78,-0.967%,1171951264.00,United States,2022,21017,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$197.20,-1.69,-0.85%,12528438619.00,Israel,,101811,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.66,0.35,5.547%,48618000.00,United States,,2384,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.10,0.02,0.153%,614705304.00,United States,2012,91155,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.70,-0.65,-3.044%,573575576.00,United States,2007,74251,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.1228,0.0102,9.059%,43810276.00,United States,1997,4620171,Industrials,Military/Government/Technical
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$12.87,-0.0299,-0.232%,,United States,,698,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.10,0.00,0.00%,113264033.00,United States,1992,72695,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$104.10,-1.09,-1.036%,0.00,United States,2021,9407,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$9.26,0.01,0.108%,307628923.00,United States,2018,1179305,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$12.63,-0.78,-5.817%,21098839810.00,,2018,43747527,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.52,-0.02,-0.159%,163997827.00,,2013,95779,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.62,0.0069,1.125%,10923476.00,China,2016,108228,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$5.81,0.29,5.254%,446926912.00,China,2018,2573165,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$49.91,0.06,0.12%,4810650015.00,United States,,486936,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$109.42,-1.94,-1.742%,171197540764.00,United States,,5673174,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.34,0.01,0.097%,107534066.00,United States,2002,41312,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$2.32,-0.06,-2.521%,1110934415.00,United States,2018,7568162,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$39.40,0.03,0.076%,234346275.00,United States,,6173,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$2.80,-0.10,-3.448%,526272550.00,United States,,863699,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$7.44,-0.36,-4.615%,363174077.00,United States,2020,587764,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.91,-0.04,-0.335%,565967166.00,United States,2002,164325,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.76,-0.03,-0.442%,329994362.00,United States,,9334,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.63,0.02,1.242%,51702769.00,United States,,111910,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.87,-0.0402,-4.417%,25534450.00,Switzerland,2021,141391,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.165,-0.0149,-8.282%,0.00,Switzerland,2021,538,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.42,0.0054,1.302%,17889733.00,Canada,2014,95775,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$21.67,0.14,0.65%,10138646252.00,United States,,5052940,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.03,0.02,0.083%,,United States,,75904,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.25,-0.4645,-2.045%,,United States,,24091,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.10,-0.38,-1.69%,,United States,,51656,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.60,-0.01,-0.621%,36458320.00,Monaco,,194335,Consumer Discretionary,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.62,0.05,0.398%,,Monaco,,384,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.14,-0.09,-0.736%,405787330.00,,2021,76755,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.69,-0.09,-0.764%,623276233.00,,2019,270937,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.665,0.01,0.079%,1278367434.00,United States,,233414,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.60,0.03,0.656%,256992331.00,,,27311,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.97,-0.09,-0.993%,90113885.00,United States,1988,41853,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$19.65,-0.24,-1.207%,1642367259.00,United States,2013,287150,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$71.00,-0.98,-1.361%,,United States,,123,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$76.0001,-3.9049,-4.887%,,United States,,467,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.73,-0.13,-1.895%,381314585.00,,2013,209868,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$24.74,0.37,1.518%,746761759.00,Greece,2007,136126,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.57,0.00,0.00%,10716054399.00,Japan,,1274251,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$2.25,0.23,11.386%,51510836.00,United Kingdom,,5727,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.33,-0.01,-0.12%,1493206145.00,United States,2017,526333,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.66,-0.09,-0.766%,67454324.00,United States,2014,21565,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.71,-0.08,-0.741%,99866627.00,United States,,57878,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.82,0.38,15.574%,45710034.00,United States,,469392,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.55,-0.10,-6.061%,20080996.00,United States,2018,62586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.00,-0.04,-0.362%,1164962799.00,United States,2003,622822,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.74,-0.16,-5.517%,291492459.00,United States,,309819,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.7207,-0.0006,-0.083%,0.00,United States,,5801,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.68,0.01,0.599%,73700147.00,United States,1994,355215,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.07,-0.08,-3.721%,532845100.00,Israel,,2298501,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$93.18,-0.49,-0.523%,3457977728.00,United States,2003,37181,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.10,0.02,0.043%,8239581573.00,United States,,760359,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.45,0.08,0.854%,493932128.00,Israel,2020,195244,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.455,0.005,0.345%,16892550.00,United States,,87883,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.34,0.01,0.12%,157509682.00,United States,1988,51874,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$12.90,-0.15,-1.149%,340828591.00,Canada,2006,17997,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$16.00,-0.11,-0.683%,1000929920.00,China,2010,120501,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$528.94,-11.61,-2.148%,81410295795.00,United States,,588939,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$13.71,-0.28,-2.001%,289587652.00,United States,2017,6173,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$31.13,-0.31,-0.986%,2653800343.00,United States,2022,790353,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.829,0.029,3.625%,55289571.00,United States,2021,115814,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.035,0.0048,15.894%,0.00,United States,2021,44970,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.89,-0.01,-0.204%,27376541273.00,Finland,1994,12796688,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.54,-0.09,-0.847%,24758692.00,United States,1993,18326,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.25,-0.10,-0.576%,3002366864.00,,2016,419976,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$6.65,0.20,3.101%,872376825.00,,2022,125815,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$5.68,0.20,3.65%,145376607.00,United States,,696792,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$19.26,-1.05,-5.17%,7565423510.00,United States,,2856869,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$20.20,-0.20,-0.98%,2321179960.00,United States,2019,1374076,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.29,0.07,5.738%,31556274.00,United States,2016,125315,Health Care,Biotechnology: Pharmaceutical Preparations
